Issued,Paid,Status,Location,Ward,Ticket Destination,Zone Name,Outstanding,Offence
29/06/2021 10:11,-£25.00,Pre-NtO Discount,St James`s Square,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
29/06/2021 10:11,£0.00,Pre-NtO Discount,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 10:11,£0.00,Pre-NtO Discount,Fountain Street (City Centre : ZONEC),Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,6
29/06/2021 10:11,£0.00,Pre-NtO Discount,Pelham Place,Crumpsall,Affixed to vehicle,Restricted Area,£35.00,12
29/06/2021 10:13,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 10:15,£0.00,Pre-NtO Discount,St Mary`s Parsonage,Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,5
29/06/2021 10:15,-£70.00,Pre-NtO Discount,Egerton Road South,ChorltonPark,Handed To Driver,Disabled Persons Parking Place,-£35.00,40
29/06/2021 10:15,£0.00,Pre-NtO Discount,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 10:16,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 10:16,£0.00,Pre-NtO Discount,Hilton Street (City Centre : ZONEA),Piccadilly,Affixed to vehicle,Pay and Display Parking,£25.00,6
29/06/2021 10:17,-£35.00,Pre-NtO Discount,Red Bank,Cheetham,Affixed to vehicle,Restricted Area,£0.00,1
29/06/2021 10:18,£0.00,Pre-NtO Discount,Wilmslow Road (DidsburyEast),DidsburyEast,Affixed to vehicle,GV Loading Bay,£35.00,23
29/06/2021 10:19,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 10:20,-£35.00,Pre-NtO Discount,Egerton Road South,ChorltonPark,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
29/06/2021 10:21,£0.00,Pre-NtO Discount,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 10:21,-£490.00,Pre-NtO Discount,St Mary`s Gate,Deansgate,Affixed to vehicle,GV Loading Bay,-£455.00,25
29/06/2021 10:22,£0.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 10:22,-£280.00,Pre-NtO Discount,Bloom Street,Piccadilly,Affixed to vehicle,Disabled Persons Parking Place,-£140.00,40
29/06/2021 10:23,£0.00,Pre-NtO Discount,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 10:23,£0.00,Pre-NtO Discount,Tib Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£25.00,6
29/06/2021 10:25,-£25.00,Pre-NtO Discount,CHINA TOWN CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
29/06/2021 10:26,£35.00,Cancelled,Lord Street,Cheetham,Affixed to vehicle,No Waiting,£35.00,1
29/06/2021 10:26,£0.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 10:30,-£30.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 10:30,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 10:30,£0.00,Pre-NtO Discount,Liverpool Road,Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,6
29/06/2021 10:30,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 10:36,£0.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 10:36,£0.00,Pre-NtO Discount,Liverpool Road,Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,6
29/06/2021 10:36,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 10:37,-£30.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 10:37,£0.00,Pre-NtO Discount,Circular Road,DidsburyWest,Affixed to vehicle,No Waiting,£35.00,1
29/06/2021 10:39,-£35.00,Pre-NtO Discount,Oxney Road,Rusholme,Affixed to vehicle,No Waiting At Any Time,£0.00,27
29/06/2021 10:39,£0.00,Pre-NtO Discount,Oak Road,DidsburyWest,Affixed to vehicle,No Loading at Any Time,£35.00,2
29/06/2021 10:40,£0.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 10:40,£0.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 10:40,£0.00,Pre-NtO Discount,Humphrey Street,Crumpsall,Affixed to vehicle,No Waiting,£35.00,1
29/06/2021 10:40,£0.00,Pre-NtO Discount,Portland Street (Piccadilly),Piccadilly,Affixed to vehicle,Restricted Area,£35.00,45
29/06/2021 10:40,£0.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 10:42,-£35.00,Pre-NtO Discount,Humphrey Street,Crumpsall,Affixed to vehicle,No Waiting,£0.00,1
29/06/2021 10:43,£0.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 10:44,£0.00,Pre-NtO Discount,York Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,6
29/06/2021 10:44,-£25.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
29/06/2021 10:45,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 10:45,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 10:46,£0.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 10:46,£0.00,Pre-NtO Discount,School Lane (South Carpark),DidsburyWest,Affixed to vehicle,Parking Place,£25.00,73
29/06/2021 10:47,£0.00,Pre-NtO Discount,John Dalton Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,6
29/06/2021 10:47,£0.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 10:47,-£25.00,Pre-NtO Discount,Bengal Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£0.00,5
29/06/2021 10:47,£0.00,Pre-NtO Discount,School Lane (North Carpark),DidsburyWest,Affixed to vehicle,Parking Place,£25.00,73
29/06/2021 10:48,£0.00,Pre-NtO Discount,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 10:48,£0.00,Post NtO,Rusholme Place (Rusholme),Rusholme,Postal-vehicle drive away,No Loading at Any Time,£35.00,2
29/06/2021 10:48,-£25.00,Pre-NtO Discount,St John Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
29/06/2021 10:48,£0.00,Pre-NtO Discount,Wilbraham Road (Chorlton),Chorlton,Affixed to vehicle,Disabled Persons Parking Place,£35.00,40
29/06/2021 10:48,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 10:49,-£60.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
29/06/2021 10:49,-£60.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
29/06/2021 10:54,£0.00,Pre-NtO Discount,Bengal Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£25.00,5
29/06/2021 10:54,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 10:57,£0.00,Pre-NtO Discount,Hathersage Road,Ardwick,Affixed to vehicle,Restricted Area,£35.00,1
29/06/2021 10:58,£0.00,Pre-NtO Discount,Lord Street,Cheetham,Affixed to vehicle,No Waiting,£35.00,27
29/06/2021 10:59,£0.00,Pre-NtO Discount,Booth Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,5
29/06/2021 11:00,£0.00,Pre-NtO Discount,Hathersage Road,Ardwick,Affixed to vehicle,Restricted Area,£35.00,1
29/06/2021 11:00,£0.00,Post NtO,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 11:01,£0.00,Pre-NtO Discount,Garwood Street,Southern Lap,Affixed to vehicle,Pay And Display Parking,£25.00,24
29/06/2021 11:02,£0.00,Pre-NtO Discount,Hanover Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£25.00,5
29/06/2021 11:03,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 11:04,-£35.00,Pre-NtO Discount,Grafton Street (Ardwick),Ardwick,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
29/06/2021 11:04,-£140.00,Pre-NtO Discount,Fountain Street (City Centre : ZONEC),Deansgate,Affixed to vehicle,Parking Places,-£105.00,23
29/06/2021 11:04,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 11:05,£0.00,Pre-NtO Discount,PICCADILLY GARDENS CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 11:05,-£490.00,Pre-NtO Discount,Lower Byrom Street,Deansgate,Affixed to vehicle,No Waiting At Any Time,-£455.00,1
29/06/2021 11:05,£0.00,Pre-NtO Discount,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 11:06,£0.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 11:08,-£35.00,Pre-NtO Discount,Chapel Walks,Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
29/06/2021 11:09,-£60.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
29/06/2021 11:10,£0.00,Post NtO,BOUNDARY STREET WEST,Hulme,Postal-vehicle drive away,No Loading At Any Time,£35.00,2
29/06/2021 11:10,-£25.00,Pre-NtO Discount,Thomas Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
29/06/2021 11:11,-£70.00,Pre-NtO Discount,LINNET CLOSE,Ardwick,Affixed to vehicle,No Waiting,-£35.00,1
29/06/2021 11:11,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 11:11,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 11:11,£0.00,Post NtO,Greenheys Lane (West Of Charles Halle Road),Hulme,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 11:11,-£25.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
29/06/2021 11:13,-£30.00,Post NtO,Wilmslow Road (Lorne Road to Wynnstay Grove),Rusholme,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 11:13,£0.00,Post NtO,Wilbraham Road (South of Barlow Moor Road),Chorlton,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 11:14,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 11:14,£0.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 11:16,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 11:16,-£25.00,Pre-NtO Discount,Spring Gardens,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
29/06/2021 11:17,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 11:18,£0.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 11:19,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 11:20,£0.00,Pre-NtO Discount,Southgate (City Centre),Deansgate,Affixed to vehicle,GV Loading Bay,£35.00,23
29/06/2021 11:22,£0.00,Pre-NtO Discount,King Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,5
29/06/2021 11:22,£0.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 11:22,£0.00,Pre-NtO Discount,Chester Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,5
29/06/2021 11:23,-£30.00,Post NtO,Oxford Road (Hathersage Road To Denmark Road),Rusholme,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 11:25,£0.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 11:25,£0.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 11:25,£0.00,Pre-NtO Discount,Bridgewater Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,6
29/06/2021 11:25,£0.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 11:27,£0.00,Pre-NtO Discount,Sherratt Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£25.00,6
29/06/2021 11:27,-£25.00,Pre-NtO Discount,Hall Car Park,(None),Affixed to vehicle,Car Park,£0.00,83
29/06/2021 11:27,£0.00,Pre-NtO Discount,Wood Street (City Centre),Deansgate,Affixed to vehicle,No Waiting At Any Time,£35.00,1
29/06/2021 11:28,£0.00,Post NtO,Wilmslow Road (Lorne Road to Wynnstay Grove),Rusholme,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 11:28,-£25.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
29/06/2021 11:29,£0.00,Pre-NtO Discount,Hall Car Park,(None),Affixed to vehicle,Car Park,£25.00,83
29/06/2021 11:31,£0.00,Pre-NtO Discount,STONE STREET CAR PARK,Deansgate,Affixed to vehicle,Car Park,£25.00,73
29/06/2021 11:33,£0.00,Post NtO,Oxford Road (Hathersage Road To Denmark Road),Rusholme,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 11:35,£0.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 11:36,£0.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 11:40,-£35.00,Pre-NtO Discount,Pollard Street East,Anc & Besw,Affixed to vehicle,No Waiting,£0.00,1
29/06/2021 11:41,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 11:42,£0.00,Pre-NtO Discount,Wilmslow Road (Rusholme),Rusholme,Affixed to vehicle,Disabled Persons Parking Place,£35.00,40
29/06/2021 11:46,£0.00,Post NtO,Wilmslow Road (Lorne Road to Wynnstay Grove),Rusholme,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 11:47,£0.00,Pre-NtO Discount,Museum Street,City Centre,Affixed to vehicle,Pay and Display Parking,£25.00,6
29/06/2021 11:47,-£25.00,Pre-NtO Discount,Lloyd Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
29/06/2021 11:49,-£25.00,Pre-NtO Discount,St Margaret`s Car Park,(None),Affixed to vehicle,Car Park,£0.00,83
29/06/2021 11:49,£0.00,Pre-NtO Discount,Derby Street,Cheetham,Affixed to vehicle,No Waiting At Any Time,£35.00,1
29/06/2021 11:50,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 11:51,£0.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 11:51,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 11:52,£0.00,Pre-NtO Discount,KING STREET WEST CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 11:53,£0.00,Pre-NtO Discount,Tib Lane,Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,5
29/06/2021 11:54,£0.00,Pre-NtO Discount,Carmoor Road,Ardwick,Affixed to vehicle,Limited Waiting,£25.00,30
29/06/2021 11:55,-£350.00,Pre-NtO Discount,KING STREET WEST CAR PARK,(None),Affixed to vehicle,Car Park,-£325.00,73
29/06/2021 11:56,£0.00,Post NtO,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 11:58,£0.00,Pre-NtO Discount,Red Bank,Cheetham,Affixed to vehicle,Restricted Area,£35.00,1
29/06/2021 11:58,£0.00,Pre-NtO Discount,KING STREET WEST CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 11:58,£0.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:00,£0.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:01,£0.00,Post NtO,Wilbraham Road (South of Barlow Moor Road),Chorlton,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:01,£0.00,Pre-NtO Discount,Booth Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,5
29/06/2021 12:02,-£30.00,Post NtO,Wilmslow Road (Lorne Road to Wynnstay Grove),Rusholme,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 12:02,£0.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:02,-£100.00,Pre-NtO Discount,Garden Centre Car Park,(None),Affixed to vehicle,Car Park,-£75.00,82
29/06/2021 12:03,£0.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 12:03,£0.00,Pre-NtO Discount,Garden Centre Car Park,(None),Affixed to vehicle,Car Park,£25.00,86
29/06/2021 12:04,-£490.00,Pre-NtO Discount,Ladybarn Road (Fallowfield),Fallowfield,Affixed to vehicle,GV Loading Bay,-£455.00,25
29/06/2021 12:04,£0.00,Pre-NtO Discount,Albert Hill Street,DidsburyEast,Affixed to vehicle,Limited Waiting,£25.00,30
29/06/2021 12:04,£0.00,Pre-NtO Discount,Hathersage Road,Ardwick,Affixed to vehicle,Restricted Area,£35.00,2
29/06/2021 12:05,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:06,£0.00,Pre-NtO Discount,Newton Street (City Centre),Piccadilly,Affixed to vehicle,GV Loading Bay,£35.00,23
29/06/2021 12:06,-£25.00,Pre-NtO Discount,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
29/06/2021 12:08,£25.00,Cancelled,Swinton Grove,Ardwick,Spoil,Limited Waiting,£25.00,30
29/06/2021 12:08,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:08,£0.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:08,£25.00,Cancelled,Kennedy Street,Deansgate,Spoil,Pay and Display Parking,£25.00,6
29/06/2021 12:10,-£35.00,Pre-NtO Discount,Hathersage Road,Ardwick,Affixed to vehicle,Restricted Area,£0.00,1
29/06/2021 12:10,£0.00,Post NtO,Dagenham Road,Rusholme,Postal-vehicle drive away,No Waiting At Any Time,£35.00,1
29/06/2021 12:11,£0.00,Pre-NtO Discount,Spring Gardens,Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,5
29/06/2021 12:13,£0.00,Pre-NtO Discount,Kennedy Street,Deansgate,Handed To Driver,Pay and Display Parking,£35.00,21
29/06/2021 12:14,-£25.00,Pre-NtO Discount,DEANSGATE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
29/06/2021 12:16,£0.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 12:17,£0.00,Post NtO,Wilmslow Road (DidsburyEast),DidsburyEast,Postal - Prevented From Serving,Disabled Persons Parking Place,£35.00,40
29/06/2021 12:18,-£70.00,Pre-NtO Discount,Hemsley Street South,Harpurhey,Affixed to vehicle,No Waiting,-£35.00,1
29/06/2021 12:18,£0.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:19,£25.00,Cancelled,School Lane (North Carpark),DidsburyWest,Affixed to vehicle,Parking Place,£25.00,73
29/06/2021 12:20,£0.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:20,£0.00,Pre-NtO Discount,Port Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£25.00,6
29/06/2021 12:20,£0.00,Post NtO,Oxford Road (Hathersage Road To Denmark Road),Rusholme,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:23,£0.00,Post NtO,Bengal Street,Anc & Besw,Postal-vehicle drive away,Pay and Display Parking,£25.00,5
29/06/2021 12:23,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:25,£0.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:25,£0.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 12:26,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:27,£0.00,Pre-NtO Discount,York Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,6
29/06/2021 12:28,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:28,-£60.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
29/06/2021 12:28,£0.00,Post NtO,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:29,£25.00,Cancelled,Fountain Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,5
29/06/2021 12:29,-£60.00,Post NtO,Wilbraham Road (South of Barlow Moor Road),Chorlton,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
29/06/2021 12:29,£0.00,Pre-NtO Discount,Sidney Street,Hulme,Affixed to vehicle,Gv Loading Bay,£35.00,23
29/06/2021 12:30,£0.00,Pre-NtO Discount,Southgate (City Centre),Deansgate,Affixed to vehicle,No Waiting At Any Time,£35.00,1
29/06/2021 12:31,-£25.00,Pre-NtO Discount,Bengal Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£0.00,5
29/06/2021 12:34,-£25.00,Pre-NtO Discount,York Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
29/06/2021 12:35,£0.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:35,-£30.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 12:37,£0.00,Pre-NtO Discount,Sidney Street,Hulme,Affixed to vehicle,Gv Loading Bay,£35.00,23
29/06/2021 12:37,-£60.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
29/06/2021 12:38,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:38,£0.00,Post NtO,Rochdale Road (Livesey Street to Thompson Street),Harpurhey,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:40,£0.00,Pre-NtO Discount,St Ann Street,Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£35.00,40
29/06/2021 12:40,£0.00,Pre-NtO Discount,Dantzic Street (City Centre),Piccadilly,Affixed to vehicle,No Waiting At Any Time,£35.00,1
29/06/2021 12:40,£0.00,Pre-NtO Discount,George Leigh Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£25.00,6
29/06/2021 12:41,£0.00,Pre-NtO Discount,KING STREET WEST CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,86
29/06/2021 12:41,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:42,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:42,£0.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:43,-£30.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 12:44,£0.00,Pre-NtO Discount,Laystall Street (City Centre : ZONEB),Piccadilly,Affixed to vehicle,Pay and Display Parking,£25.00,6
29/06/2021 12:44,£0.00,Pre-NtO Discount,Chepstow Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,6
