Issued At,Paid,Location,Ward,Ticket Destination,Zone Name,Outstanding Balance,Contravention
08/05/2022 17:22,£0.00,Tutbury Street,Anc & Besw,Affixed to vehicle,Residents Parking,£0.00,26
08/05/2022 17:23,£35.00,Stuart Street,Clayt & Open,Affixed to vehicle,No Waiting At Any Time,£0.00,1
08/05/2022 17:24,£35.00,Stuart Street,Clayt & Open,Affixed to vehicle,Residents Parking,£0.00,12
08/05/2022 17:26,£35.00,Stuart Street,Clayt & Open,Affixed to vehicle,Residents Parking,£0.00,12
08/05/2022 17:26,£0.00,Stuart Street,Clayt & Open,Affixed to vehicle,Residents Parking,£0.00,12
08/05/2022 17:28,£25.00,Byrom Street (City Centre : ZONEA),Deansgate,Handed To Driver,Pay and Display Parking,£0.00,5
08/05/2022 17:28,£35.00,Oldham Street (City Centre),Piccadilly,Affixed to vehicle,No Waiting,£0.00,1
08/05/2022 17:29,£0.00,Stuart Street,Clayt & Open,Affixed to vehicle,Residents Parking,£70.00,12
08/05/2022 17:31,£35.00,Stuart Street,Clayt & Open,Affixed to vehicle,Residents Parking,£0.00,12
08/05/2022 17:36,£25.00,Houldsworth Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 17:36,£0.00,Blantyre Street,Deansgate,Affixed to vehicle,Pay And Display,£0.00,6
08/05/2022 17:36,£0.00,York Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
08/05/2022 17:38,£35.00,Oldham Street (City Centre),Piccadilly,Affixed to vehicle,No Waiting,£0.00,1
08/05/2022 17:39,£0.00,Fountain Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
08/05/2022 17:40,£35.00,Oldham Street (City Centre),Piccadilly,Affixed to vehicle,No Waiting,£0.00,1
08/05/2022 17:41,£25.00,Hanover Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 17:41,£35.00,West Mosely Street,Deansgate,Affixed to vehicle,Restricted Area,£0.00,2
08/05/2022 17:44,£25.00,St John Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
08/05/2022 17:45,£25.00,Great John Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 17:49,£25.00,Newton Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 17:49,£0.00,Oldham Street (City Centre),Piccadilly,Affixed to vehicle,No Waiting At Any Time,£35.00,1
08/05/2022 17:54,£25.00,Brown Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 17:55,£0.00,Mayes Street (City Centre : ZONEC),Piccadilly,Affixed to vehicle,Pay and Display Parking,£50.00,6
08/05/2022 17:56,£35.00,Liverpool Road,Deansgate,Affixed to vehicle,No Waiting At Any Time,£0.00,1
08/05/2022 17:57,£25.00,George Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
08/05/2022 17:58,£0.00,Liverpool Road,Deansgate,Affixed to vehicle,No Waiting At Any Time,£70.00,1
08/05/2022 17:59,£25.00,Tonman Street,City Centre,Affixed to vehicle,Pay and Display Parking,£0.00,5
08/05/2022 18:00,£35.00,Houldsworth Street (City Centre),Piccadilly,Affixed to vehicle,No Waiting,£0.00,1
08/05/2022 18:03,£0.00,Great Jackson Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,6
08/05/2022 18:03,£25.00,Newton Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,5
08/05/2022 18:04,£35.00,Houldsworth Street (City Centre),Piccadilly,Affixed to vehicle,No Waiting,£0.00,1
08/05/2022 18:05,£0.00,Bridgewater Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 18:09,£25.00,King Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
08/05/2022 18:12,£35.00,Hanover Street (City Centre),Piccadilly,Affixed to vehicle,Restricted Area,£0.00,25
08/05/2022 18:13,£25.00,Tonman Street,City Centre,Affixed to vehicle,Pay and Display Parking,£0.00,5
08/05/2022 18:13,£25.00,Rice Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 18:14,£0.00,Marsden Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,5
08/05/2022 18:15,£0.00,Great Jackson Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
08/05/2022 18:15,£0.00,Liverpool Road,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
08/05/2022 18:15,£25.00,Great Jackson Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 18:16,£0.00,Rice Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 18:17,£35.00,Museum Street,City Centre,Affixed to vehicle,Pay and Display Parking,£0.00,21
08/05/2022 18:23,£25.00,Tonman Street,City Centre,Affixed to vehicle,Pay and Display Parking,£0.00,5
08/05/2022 18:24,£35.00,Hanover Street (City Centre),Piccadilly,Handed To Driver,No Waiting At Any Time,£0.00,1
08/05/2022 18:25,£25.00,Great Jackson Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
08/05/2022 18:30,£25.00,Liverpool Road,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 18:32,£0.00,Great Jackson Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 18:37,£50.00,Commercial Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 18:40,£0.00,Great Jackson Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,5
08/05/2022 18:43,£35.00,Houldsworth Street (City Centre),Piccadilly,Affixed to vehicle,No Waiting At Any Time,£0.00,1
08/05/2022 18:46,£35.00,Houldsworth Street (City Centre),Piccadilly,Affixed to vehicle,No Waiting,£0.00,1
08/05/2022 18:46,£25.00,Collier Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 18:48,£0.00,Houldsworth Street (City Centre),Piccadilly,Affixed to vehicle,No Waiting,£70.00,1
08/05/2022 18:48,£0.00,City Road East,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
08/05/2022 18:50,£25.00,Great Jackson Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 18:54,£70.00,Duke Street,Deansgate,Affixed to vehicle,No Waiting,£0.00,1
08/05/2022 18:54,£25.00,York Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
08/05/2022 18:56,£0.00,Houldsworth Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£25.00,5
08/05/2022 18:57,£0.00,Whitworth Street West (City Centre : ZONEB),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 18:58,£50.00,Tib Lane,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 19:04,£0.00,Rice Street,Deansgate,Affixed to vehicle,No Waiting,£70.00,1
08/05/2022 19:05,£0.00,Liverpool Road,Deansgate,Affixed to vehicle,No Waiting At Any Time,£70.00,1
08/05/2022 19:06,£35.00,Peter Street,Deansgate,Affixed to vehicle,Restricted Area,£0.00,40
08/05/2022 19:08,£0.00,Whitworth Street West (City Centre : ZONEB),Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,5
08/05/2022 19:13,£35.00,King Street West,Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
08/05/2022 19:13,£25.00,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 19:15,£0.00,Mount Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£70.00,40
08/05/2022 19:17,£0.00,Great John Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 19:17,£35.00,Duke Street,Deansgate,Affixed to vehicle,No Waiting,£0.00,1
08/05/2022 19:18,£25.00,Great John Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
08/05/2022 19:19,£25.00,Whitworth Street West (City Centre : ZONEB),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 19:22,£0.00,King Street West,Deansgate,Spoil,No Waiting,£0.00,1
08/05/2022 19:24,£25.00,Chester Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 19:25,£35.00,St Mary`s Parsonage,Deansgate,Affixed to vehicle,No Waiting,£0.00,1
08/05/2022 19:26,£35.00,Chester Street,Deansgate,Affixed to vehicle,No Waiting,£0.00,1
08/05/2022 19:26,£0.00,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 19:28,£0.00,Beaufort Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 19:30,£0.00,Mount Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,24
08/05/2022 19:30,£25.00,Hilton Street (City Centre : ZONEA),Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 19:31,£35.00,Cable Street,Piccadilly,Affixed to vehicle,Goods Vehicle Loading Bay,£0.00,23
08/05/2022 19:31,£0.00,Spring Gardens,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 19:34,£25.00,Lower Ormond Street (City Centre),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
08/05/2022 19:35,£0.00,Spring Gardens,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 19:35,£25.00,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
08/05/2022 19:37,£0.00,St Mary`s Parsonage,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
08/05/2022 19:38,£25.00,Parsonage,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 19:40,£25.00,Tariff Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,5
08/05/2022 19:41,£0.00,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,24
08/05/2022 19:41,£25.00,Tariff Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 19:43,£0.00,Collier Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
08/05/2022 19:43,£25.00,Great Marlborough Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
08/05/2022 19:50,£0.00,Chancery Lane,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
08/05/2022 19:51,£25.00,St John Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
08/05/2022 19:55,£35.00,Liverpool Road,Deansgate,Affixed to vehicle,No Waiting,£0.00,1
08/05/2022 20:07,£35.00,Nicholas Street,Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
08/05/2022 20:13,£0.00,Hardman Street,Deansgate,Affixed to vehicle,GV Loading Bay,£70.00,23
08/05/2022 20:15,£0.00,George Street,Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£70.00,40
08/05/2022 20:41,£0.00,Oxney Road,Rusholme,Affixed to vehicle,No Waiting At Any Time,£70.00,1
08/05/2022 20:45,£35.00,Rusholme Place (Rusholme),Rusholme,Affixed to vehicle,No Loading at Any Time,£0.00,2
08/05/2022 20:48,£35.00,Sackville Street (City Centre : ZONEB),Piccadilly,Affixed to vehicle,GV Loading Bay,£0.00,25
08/05/2022 21:02,£35.00,BRICK STREET,NorthQuarter,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
08/05/2022 21:09,£70.00,Ducie Street (City Centre : ZONEB),Piccadilly,Affixed to vehicle,No Waiting At Any Time,£0.00,27
08/05/2022 21:19,£35.00,Bloom Street,Piccadilly,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
08/05/2022 21:31,£35.00,St Marys Street (City Centre),Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
08/05/2022 21:37,£35.00,St Marys Street (City Centre),Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
08/05/2022 21:43,£0.00,St Ann Street,Deansgate,Affixed to vehicle,GV Loading Bay,£70.00,23
08/05/2022 21:43,£35.00,St Marys Street (City Centre),Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
08/05/2022 22:11,£0.00,Hardman Street,Deansgate,Affixed to vehicle,GV Loading Bay,£70.00,23
08/05/2022 22:15,£0.00,Young Street,Deansgate,Affixed to vehicle,No Waiting At Any Time,£70.00,1
08/05/2022 22:15,£35.00,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
08/05/2022 22:19,£0.00,Hardman Street,Deansgate,Affixed to vehicle,GV Loading Bay,£70.00,23
08/05/2022 22:22,£0.00,Great John Street,Deansgate,Affixed to vehicle,No Waiting At Any Time,£70.00,1
08/05/2022 22:22,£70.00,Great John Street,Deansgate,Affixed to vehicle,No Waiting At Any Time,£0.00,1
08/05/2022 22:24,£0.00,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,No Waiting At Any Time,£70.00,1
08/05/2022 22:26,£35.00,Great John Street,Deansgate,Affixed to vehicle,No Waiting At Any Time,£0.00,1
08/05/2022 22:26,£0.00,Hardman Street,Deansgate,Affixed to vehicle,GV Loading Bay,£70.00,23
08/05/2022 22:27,£0.00,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,No Loading at Any Time,£70.00,27
08/05/2022 22:29,£0.00,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£70.00,40
08/05/2022 22:38,£0.00,Watson Street,Deansgate,Affixed to vehicle,GV Loading Bay,£70.00,23
08/05/2022 22:43,£70.00,Watson Street,Deansgate,Affixed to vehicle,GV Loading Bay,£0.00,23
08/05/2022 22:47,£0.00,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,No Waiting At Any Time,£0.00,1
08/05/2022 22:48,£35.00,Liverpool Road,Deansgate,Affixed to vehicle,No Waiting At Any Time,£0.00,1
08/05/2022 22:54,£0.00,Windmill Street,Deansgate,Affixed to vehicle,GV Loading Bay,£70.00,23
08/05/2022 22:57,£0.00,Whittle Street,Piccadilly,Affixed to vehicle,No Waiting At Any Time,£70.00,1
08/05/2022 23:16,£35.00,Ducie Street (City Centre : ZONEB),Piccadilly,Affixed to vehicle,No Loading at Any Time,£0.00,2
08/05/2022 23:16,£35.00,Ducie Street (City Centre : ZONEC),Piccadilly,Affixed to vehicle,No Loading at Any Time,£0.00,2
08/05/2022 23:19,£35.00,St Marys Street (City Centre),Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
08/05/2022 23:20,£35.00,Ducie Street (City Centre : ZONEC),Piccadilly,Affixed to vehicle,No Loading at Any Time,£0.00,2
08/05/2022 23:26,£35.00,St Marys Street (City Centre),Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
08/05/2022 23:33,£0.00,St Marys Street (City Centre),Deansgate,Affixed to vehicle,No Waiting At Any Time,£70.00,1
08/05/2022 23:41,£0.00,Ducie Street (City Centre : ZONEB),Piccadilly,Affixed to vehicle,No Loading at Any Time,£70.00,2
09/05/2022 08:07,£70.00,Birchin Lane,Piccadilly,Affixed to vehicle,No Waiting At Any Time,£0.00,1
09/05/2022 08:11,£25.00,Deansgate Cul De Sac,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 08:11,£25.00,Newton Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 08:12,£25.00,Southmill Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 08:15,£0.00,Jean Close,Levenshulme,Affixed to vehicle,No Waiting,£70.00,1
09/05/2022 08:15,£25.00,Southmill Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 08:15,£0.00,Thomas Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 08:18,£25.00,Deansgate Cul De Sac,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 08:19,£35.00,SCHOOL STREET,Central,Affixed to vehicle,Restricted Area,£0.00,1
09/05/2022 08:23,£0.00,Houldsworth Street (City Centre),Piccadilly,Affixed to vehicle,No Waiting At Any Time,£70.00,1
09/05/2022 08:23,£25.00,Great John Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 08:26,£25.00,Lloyd Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
09/05/2022 08:28,£35.00,Parsonage Road,Withington,Handed To Driver,No Waiting,£0.00,1
09/05/2022 08:29,£0.00,Barlow Road,Levenshulme,Affixed to vehicle,Restricted Area,£70.00,1
09/05/2022 08:34,£0.00,Little Peter Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 08:35,£0.00,Heaton Road,Withington,Affixed to vehicle,No Waiting,£70.00,1
09/05/2022 08:37,£0.00,Matthews Lane (Levenshulme),Levenshulme,Affixed to vehicle,Restricted Area,£70.00,1
09/05/2022 08:38,£0.00,Lower Byrom Street,Deansgate,Affixed to vehicle,Gv Loading Bay,£0.00,25
09/05/2022 08:39,£0.00,Fountain Street (City Centre : ZONEC),Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£70.00,40
09/05/2022 08:42,£25.00,Abingdon Street,Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 08:45,£35.00,Wellington Road (Fallowfield),Fallowfield,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 08:46,£35.00,Ludgate Hill,Piccadilly,Affixed to vehicle,Restricted Area,£0.00,1
09/05/2022 08:47,£0.00,Lower Byrom Street,Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
09/05/2022 08:49,£25.00,City Road East,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 08:52,£50.00,Bloom Street,Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 08:52,£25.00,Ridgefield,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,24
09/05/2022 08:54,£0.00,Ducie Street (City Centre : ZONEB),Piccadilly,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 08:55,£35.00,Eaton Road,Crumpsall,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 08:56,£0.00,West Mosely Street,Deansgate,Affixed to vehicle,Restricted Area,£50.00,6
09/05/2022 09:00,£35.00,Tatton Grove,Withington,Affixed to vehicle,Parking Place,£0.00,12
09/05/2022 09:01,£35.00,Wellington Road (Fallowfield),Fallowfield,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 09:01,£25.00,City Road East,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 09:03,£0.00,Mulberry Street,Deansgate,Affixed to vehicle,No Waiting At Any Time,£70.00,1
09/05/2022 09:03,£0.00,Ducie Street (City Centre : ZONEB),Piccadilly,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 09:04,£35.00,Eaton Road,Crumpsall,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 09:07,£35.00,Houldsworth Street (City Centre),Piccadilly,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 09:09,£0.00,BLACKSTOCK STREET,Ardwick,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 09:12,£25.00,Fountain Street (City Centre : ZONEC),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 09:14,£25.00,Jersey Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 09:14,£0.00,Store Street (City Centre),Piccadilly,Affixed to vehicle,No Waiting At Any Time,£70.00,1
09/05/2022 09:15,£0.00,South King Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 09:17,£0.00,Great Jackson Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 09:19,£35.00,Thompson Street,Piccadilly,Affixed to vehicle,Restricted Parking,£0.00,1
09/05/2022 09:23,£35.00,Wellington Road (Fallowfield),Fallowfield,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 09:23,£70.00,Mulberry Street,Deansgate,Affixed to vehicle,No Waiting At Any Time,£0.00,1
09/05/2022 09:24,£35.00,Palatine Road (Northernden),Northenden,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 09:24,£0.00,Great Jackson Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,5
09/05/2022 09:26,£35.00,Nicolas Road,Chorlton,Affixed to vehicle,Restricted Area,£0.00,1
09/05/2022 09:28,£35.00,Nicolas Road,Chorlton,Affixed to vehicle,Restricted Area,£0.00,1
09/05/2022 09:30,£0.00,Great Jackson Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 09:30,£0.00,Booth Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 09:31,£0.00,Duke Place,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 09:33,£25.00,George Leigh Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 09:34,£0.00,Bowler Street,Levenshulme,Affixed to vehicle,No Waiting,£70.00,1
09/05/2022 09:34,£35.00,Copson Street,Old Moat,Affixed to vehicle,GV Loading Bay,£0.00,25
09/05/2022 09:36,£140.00,Cross Keys Street,Piccadilly,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 09:40,£0.00,Tib Lane,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 09:42,£0.00,Brantingham Road (Chorlton),Chorlton,Affixed to vehicle,No Waiting,£70.00,1
09/05/2022 09:47,£0.00,Great Jackson Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 09:49,£25.00,Dickinson Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,24
09/05/2022 09:51,£25.00,Tib Lane,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 09:52,£0.00,Ducie Street (City Centre : ZONEB),Piccadilly,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 09:53,£25.00,Aytoun Street,Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 09:58,£0.00,Blantyre Street,Deansgate,Affixed to vehicle,Pay And Display,£50.00,6
09/05/2022 10:00,£35.00,Parsonage,Deansgate,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 10:01,£25.00,Chatham Street,Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 10:01,£140.00,Cable Street,Piccadilly,Affixed to vehicle,Restricted Parking,£0.00,1
09/05/2022 10:03,£35.00,Ducie Street (City Centre : ZONEB),Piccadilly,Affixed to vehicle,No Waiting At Any Time,£0.00,1
09/05/2022 10:04,£25.00,St Mary`s Parsonage,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 10:06,£35.00,Clare Road,Levenshulme,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 10:07,£25.00,St Mary`s Parsonage,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 10:08,£25.00,King Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 10:10,£35.00,Parsonage,Deansgate,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 10:14,£25.00,King Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 10:14,£140.00,St Marys Street (City Centre),Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
09/05/2022 10:17,£35.00,Roby Street,Piccadilly,Handed To Driver,No Waiting At Any Time,£0.00,1
09/05/2022 10:18,£0.00,Mount Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 10:21,£35.00,Circular Road,DidsburyWest,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 10:24,£35.00,George Leigh Street,Anc & Besw,Affixed to vehicle,No Waiting At Any Time,£0.00,1
09/05/2022 10:24,£0.00,Faulkner Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 10:24,£35.00,George Leigh Street,Anc & Besw,Affixed to vehicle,No Waiting At Any Time,£0.00,1
09/05/2022 10:25,£0.00,Back Turner Street,Piccadilly,Affixed to vehicle,No Waiting At Any Time,£70.00,1
09/05/2022 10:29,£35.00,Stockport Road (Longsight),Longsight,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 10:30,£0.00,Deansgate,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 10:31,£35.00,Tatton Grove,Withington,Affixed to vehicle,Parking Place,£0.00,12
09/05/2022 10:32,£35.00,Crown Lane,Piccadilly,Affixed to vehicle,Restricted Area,£0.00,1
09/05/2022 10:34,£35.00,Warwick Road,Chorlton,Handed To Driver,No Waiting At Any Time,£0.00,1
09/05/2022 10:38,£25.00,Brown Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 10:41,£35.00,Higher Ardwick,Ardwick,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 10:43,£25.00,Brown Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
09/05/2022 10:44,£35.00,Higher Ardwick,Ardwick,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 10:50,£0.00,George Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,5
09/05/2022 10:51,£25.00,Riga Street,City Centre,Affixed to vehicle,Pay and Display Parking,£0.00,5
09/05/2022 10:52,£35.00,Circular Road,DidsburyWest,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 10:53,£0.00,Chancery Lane,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 10:54,£35.00,Kingsway Avenue,Rusholme,Affixed to vehicle,No Waiting At Any Time,£0.00,1
09/05/2022 10:54,£0.00,Cambridge Street (Hulme),Hulme,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 11:02,£35.00,Higher Ardwick,Ardwick,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 11:04,£25.00,Jersey Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 11:04,£0.00,York Street (City Centre),Deansgate,Affixed to vehicle,Restricted Area,£0.00,6
09/05/2022 11:04,£35.00,Higher Ardwick,Ardwick,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 11:06,£0.00,Glenbarry Close,Ardwick,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 11:07,£35.00,Banff Road,Rusholme,Affixed to vehicle,No Loading at Any Time,£0.00,2
09/05/2022 11:10,£0.00,Peter Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 11:12,£0.00,River Street (City Centre : CENTRAL),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 11:14,£25.00,Dyche Street,Piccadilly,Affixed to vehicle,Restricted Area,£0.00,30
09/05/2022 11:14,£0.00,Duke Place,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,5
09/05/2022 11:15,£35.00,Lockton Close,Ardwick,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
