Issued At,Paid,Location,Ward,Ticket Destination,Zone Name,Zone desc,OS Bal,Cont.
19/12/2021 20:26,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1466,Car Park,£25.00,73
19/12/2021 20:45,£25.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1466,Car Park,£0.00,73
19/12/2021 21:20,£0.00,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,MC1466,Car Park,£50.00,73
19/12/2021 21:25,£0.00,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,MC1466,Car Park,£25.00,73
19/12/2021 21:39,£0.00,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,MC1466,Car Park,£50.00,73
19/12/2021 22:06,£0.00,PICCADILLY GARDENS CAR PARK,(None),Affixed to vehicle,MC1466,Car Park,£50.00,73
19/12/2021 22:09,£0.00,PICCADILLY GARDENS CAR PARK,(None),Affixed to vehicle,MC1466,Car Park,£50.00,73
19/12/2021 23:00,£35.00,Hardman Street,Deansgate,Affixed to vehicle,MC1466,No Waiting At Any Time,£0.00,1
19/12/2021 23:20,£0.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1466,Car Park,£50.00,73
19/12/2021 23:23,£0.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1466,Car Park,£50.00,73
20/12/2021 00:53,£25.00,SHEFFIELD STREET CAR PARK,Piccadilly,Affixed to vehicle,MC1466,Car Park,£0.00,73
20/12/2021 01:34,£0.00,Hardman Street,Deansgate,Affixed to vehicle,MC1466,GV Loading Bay,£70.00,23
20/12/2021 01:47,£0.00,Bridge Street Car Park,Deansgate,Affixed to vehicle,MC1466,Car Park,£50.00,73
20/12/2021 01:50,£25.00,Bridge Street Car Park,Deansgate,Affixed to vehicle,MC1466,Car Park,£0.00,73
20/12/2021 01:55,£0.00,Bridge Street Car Park,Deansgate,Affixed to vehicle,MC1466,Car Park,£50.00,73
20/12/2021 02:15,£0.00,John Dalton Street,Deansgate,Affixed to vehicle,MC1466,No Waiting At Any Time,£70.00,1
20/12/2021 02:18,£0.00,John Dalton Street,Deansgate,Affixed to vehicle,MC1466,No Waiting At Any Time,£70.00,1
20/12/2021 02:22,£35.00,John Dalton Street,Deansgate,Affixed to vehicle,MC1466,No Waiting At Any Time,£0.00,1
20/12/2021 04:35,£25.00,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,MC1466,Car Park,£0.00,73
20/12/2021 09:48,£0.00,HOPE STREET,Eastern Lap,Affixed to vehicle,MC1037,No Waiting At Any Time,£70.00,1
15/12/2021 10:50,£35.00,Higher Ardwick,Ardwick,Affixed to vehicle,MC1208,No Waiting,£0.00,1
15/12/2021 10:53,£35.00,Higher Ardwick,Ardwick,Affixed to vehicle,MC1208,No Waiting,£0.00,1
15/12/2021 11:34,£0.00,Nancy Street,(None),Affixed to vehicle,MC1208,Restricted Area,£0.00,12
15/12/2021 11:44,£0.00,Kelling Walk,(None),Affixed to vehicle,MC1208,Restricted Area,£0.00,12
15/12/2021 11:48,£0.00,Kelling Walk,(None),Affixed to vehicle,MC1208,Restricted Area,£0.00,12
15/12/2021 11:56,£0.00,Kimberley Walk,(None),Affixed to vehicle,MC1208,Restricted Area,£0.00,12
15/12/2021 11:59,£0.00,Kimberley Walk,(None),Affixed to vehicle,MC1208,Restricted Area,£0.00,12
15/12/2021 12:14,£35.00,Lower Moss Lane,(None),Affixed to vehicle,MC1208,Restricted Area,£0.00,1
15/12/2021 13:33,£0.00,Angela Street,(None),Affixed to vehicle,MC1208,Restricted Area,£0.00,12
15/12/2021 13:36,£0.00,Angela Street,(None),Affixed to vehicle,MC1208,Restricted Area,£0.00,12
15/12/2021 13:41,£0.00,Angela Street,(None),Affixed to vehicle,MC1208,Restricted Area,£0.00,12
15/12/2021 13:45,£0.00,Angela Street,(None),Affixed to vehicle,MC1208,Restricted Area,£0.00,12
15/12/2021 13:58,£35.00,Greenheys Lane,Hulme,Affixed to vehicle,MC1208,Bus Stand,£0.00,47
15/12/2021 14:17,£0.00,Burlington Street,Hulme,Affixed to vehicle,MC1208,Disabled Persons Bay,£25.00,40
15/12/2021 16:53,£0.00,Angela Street,(None),Affixed to vehicle,MC1208,Restricted Area,£0.00,12
16/12/2021 09:52,£35.00,Higher Ardwick,Ardwick,Affixed to vehicle,MC1208,No Waiting,£0.00,1
16/12/2021 10:15,£140.00,Bonsall Street,Hulme,Affixed to vehicle,MC1208,Pedestrian Crossing,£0.00,99
16/12/2021 10:49,£0.00,Bramfield Walk,(None),Affixed to vehicle,MC1208,Restricted Area,£0.00,12
16/12/2021 11:00,£0.00,Kelling Walk,(None),Affixed to vehicle,MC1208,Restricted Area,£0.00,12
16/12/2021 11:04,£0.00,Kimberley Walk,(None),Affixed to vehicle,MC1208,Restricted Area,£0.00,12
16/12/2021 11:11,£35.00,Anne Nuttall Road,(None),Affixed to vehicle,MC1208,Restricted Area,£0.00,1
16/12/2021 11:21,£0.00,Angela Street,(None),Affixed to vehicle,MC1208,Restricted Area,£0.00,12
16/12/2021 11:26,£0.00,Beattock Street,HULME,Affixed to vehicle,MC1208,Restricted Area,£0.00,12
16/12/2021 11:29,£0.00,Angela Street,(None),Affixed to vehicle,MC1208,Restricted Area,£0.00,12
16/12/2021 11:35,£0.00,Angela Street,(None),Affixed to vehicle,MC1208,Restricted Area,£70.00,1
16/12/2021 13:16,£35.00,Conyngham Road,Rusholme,Affixed to vehicle,MC1208,No Waiting At Any Time,£0.00,1
16/12/2021 13:43,£0.00,Wellington Road (Old Moat),Old Moat,Affixed to vehicle,MC1208,Disabled Persons Parking Place,£70.00,40
16/12/2021 16:10,£35.00,Chevril Close,Hulme,Affixed to vehicle,MC1208,Residents Parking,£0.00,12
16/12/2021 16:54,£0.00,Tatton Grove,Withington,Affixed to vehicle,MC1208,Parking Place,£70.00,12
16/12/2021 17:20,£35.00,Aldborough Close,Old Moat,Affixed to vehicle,MC1208,Parking Place,£0.00,12
17/12/2021 09:38,£35.00,Denmark Road (Hulme),Hulme,Affixed to vehicle,MC1208,Restricted Area,£0.00,40
17/12/2021 10:09,£35.00,Marriott Street,Withington,Affixed to vehicle,MC1208,Parking Place,£0.00,12
17/12/2021 10:36,£0.00,Cromer Avenue,Old Moat,Affixed to vehicle,MC1208,Parking Place,£70.00,12
20/12/2021 09:21,£35.00,Higher Ardwick,Ardwick,Affixed to vehicle,MC1208,No Waiting,£0.00,1
20/12/2021 09:28,£35.00,Higher Ardwick,Ardwick,Affixed to vehicle,MC1208,No Waiting,£0.00,1
20/12/2021 09:40,£25.00,Wadeson Road,Ardwick,Affixed to vehicle,MC1208,Pay and Display Parking,£0.00,6
20/12/2021 10:25,£35.00,Lloyd Street North (Hulme),Hulme,Affixed to vehicle,MC1208,No Waiting,£0.00,1
20/12/2021 12:57,£0.00,Higher Ardwick,Ardwick,Affixed to vehicle,MC1208,No Waiting,£70.00,1
20/12/2021 13:10,£25.00,Burlington Street,Hulme,Affixed to vehicle,MC1208,Limited Waiting Bay,£0.00,30
20/12/2021 13:37,£35.00,Rockdove Avenue  (hulme H4),HULME,Affixed to vehicle,MC1208,Restricted Area,£0.00,12
20/12/2021 14:00,£35.00,Acomb Street (ArdwicK),Ardwick,Affixed to vehicle,MC1208,Restricted Area,£0.00,1
20/12/2021 16:42,£25.00,Burlington Street,Hulme,Affixed to vehicle,MC1208,Limited Waiting Bay,£0.00,30
21/12/2021 10:07,£0.00,Hunmanby Avenue  (hulme H4),HULME,Affixed to vehicle,MC1208,Resident Parking Zone,£35.00,12
21/12/2021 11:04,£35.00,Morris Street,Old Moat,Affixed to vehicle,MC1208,No Waiting At Any Time,£0.00,1
21/12/2021 11:19,£0.00,Marriott Street,Withington,Affixed to vehicle,MC1208,Parking Place,£35.00,12
21/12/2021 11:41,£0.00,Highmarsh Crescent,DidsburyWest,Affixed to vehicle,MC1208,Restricted Area,£35.00,1
21/12/2021 11:50,£0.00,Orchard Street,DidsburyWest,Affixed to vehicle,MC1208,No Waiting At Any Time,£35.00,1
21/12/2021 13:13,£25.00,Wadeson Road,Ardwick,Affixed to vehicle,MC1208,Pay and Display Parking,£0.00,6
21/12/2021 13:28,£0.00,Jackson Crescent  (hulme H4),HULME,Affixed to vehicle,MC1208,Restricted Area,£25.00,30
21/12/2021 13:32,£0.00,Jackson Crescent  (hulme H4),HULME,Affixed to vehicle,MC1208,Restricted Area,£25.00,30
17/12/2021 12:03,£0.00,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,MC1508,Car Park,£50.00,73
17/12/2021 14:46,£25.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1508,Car Park,£0.00,73
17/12/2021 14:53,£25.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1508,Car Park,£0.00,73
18/12/2021 08:30,£0.00,Deansgate,Deansgate,Spoil,MC1473,Pay and Display Parking,£0.00,6
18/12/2021 09:56,£25.00,Collier Street,Deansgate,Affixed to vehicle,MC1473,Pay and Display Parking,£0.00,6
18/12/2021 10:40,£0.00,Great Jackson Street,Deansgate,Affixed to vehicle,MC1473,Pay and Display Parking,£50.00,6
18/12/2021 10:48,£25.00,Great Jackson Street,Deansgate,Affixed to vehicle,MC1473,Pay and Display Parking,£0.00,6
18/12/2021 11:01,£25.00,Great Jackson Street,Deansgate,Affixed to vehicle,MC1473,Pay and Display Parking,£0.00,6
18/12/2021 11:23,£25.00,City Road East,Deansgate,Affixed to vehicle,MC1473,Pay and Display Parking,£0.00,6
18/12/2021 13:54,£0.00,Chepstow Street Car Park,Deansgate,Affixed to vehicle,MC1473,Car Park,£0.00,73
18/12/2021 14:35,£0.00,Chester Street,Deansgate,Affixed to vehicle,MC1473,Pay and Display Parking,£25.00,6
18/12/2021 14:55,£25.00,Chester Street,Deansgate,Affixed to vehicle,MC1473,Pay and Display Parking,£0.00,6
19/12/2021 10:48,£25.00,Newton Street (City Centre),Piccadilly,Affixed to vehicle,MC1051,Pay and Display Parking,£0.00,5
19/12/2021 11:23,£25.00,Hilton Street (City Centre : ZONEA),Piccadilly,Affixed to vehicle,MC1051,Pay and Display Parking,£0.00,6
19/12/2021 11:44,£0.00,Ducie Street (City Centre : ZONEB),Piccadilly,Affixed to vehicle,MC1051,No Waiting At Any Time,£70.00,1
19/12/2021 11:51,£25.00,Ducie Street (City Centre : ZONEB),Piccadilly,Affixed to vehicle,MC1051,Pay and Display Parking,£0.00,6
19/12/2021 12:05,£0.00,Lena Street,Piccadilly,Affixed to vehicle,MC1051,Pay and Display Parking,£50.00,6
19/12/2021 12:26,£25.00,Paton Street,Piccadilly,Affixed to vehicle,MC1051,Pay and Display Parking,£0.00,6
19/12/2021 13:18,£25.00,Port Street (City Centre),Piccadilly,Affixed to vehicle,MC1051,Pay and Display Parking,£0.00,6
19/12/2021 13:40,£0.00,Houldsworth Street (City Centre),Piccadilly,Affixed to vehicle,MC1051,Pay and Display Parking,£50.00,6
19/12/2021 15:44,£35.00,Shudehill (City Centre),Piccadilly,Affixed to vehicle,MC1051,GV Loading Bay,£0.00,23
19/12/2021 16:01,£0.00,Dantzic Street (City Centre),Piccadilly,Affixed to vehicle,MC1051,GV Loading Bay,£70.00,23
19/12/2021 16:12,£0.00,Dantzic Street (City Centre),Piccadilly,Affixed to vehicle,MC1051,Pay and Display Parking,£25.00,5
19/12/2021 16:22,£0.00,Hanover Street (City Centre),Piccadilly,Affixed to vehicle,MC1051,Pay and Display Parking,£50.00,5
19/12/2021 16:34,£0.00,Hanover Street (City Centre),Piccadilly,Affixed to vehicle,MC1051,Pay and Display Parking,£50.00,6
19/12/2021 17:05,£0.00,Copperas Street,Piccadilly,Affixed to vehicle,MC1051,Restricted Area,£50.00,5
19/12/2021 17:35,£0.00,Birchin Lane,Piccadilly,Affixed to vehicle,MC1051,Pay and Display Parking,£50.00,6
20/12/2021 08:36,£0.00,Swan Street,Piccadilly,Affixed to vehicle,MC1473,Pay And Display Parking,£50.00,6
20/12/2021 08:53,£0.00,Tib Street (City Centre),Piccadilly,Affixed to vehicle,MC1473,Pay and Display Parking,£50.00,6
20/12/2021 09:07,£0.00,Spear Street (City Centre),Piccadilly,Affixed to vehicle,MC1473,Pay and Display Parking,£50.00,6
20/12/2021 09:18,£25.00,Spear Street (City Centre),Piccadilly,Affixed to vehicle,MC1473,Pay and Display Parking,£0.00,6
20/12/2021 09:38,£0.00,Houldsworth Street (City Centre),Piccadilly,Affixed to vehicle,MC1473,Pay and Display Parking,£50.00,6
20/12/2021 09:59,£25.00,Thomas Street (City Centre),Piccadilly,Affixed to vehicle,MC1473,Pay and Display Parking,£0.00,6
20/12/2021 10:27,£35.00,Oldham Street (City Centre),Piccadilly,Affixed to vehicle,MC1473,No Waiting,£0.00,1
20/12/2021 12:48,£0.00,Hanover Street (City Centre),Piccadilly,Affixed to vehicle,MC1473,Pay and Display Parking,£50.00,6
20/12/2021 13:04,£25.00,Riga Street,City Centre,Affixed to vehicle,MC1473,Pay and Display Parking,£0.00,5
20/12/2021 13:12,£25.00,Mayes Street (City Centre : ZONEA),Piccadilly,Affixed to vehicle,MC1473,Pay and Display Parking,£0.00,5
20/12/2021 13:54,£0.00,Newton Street (City Centre),Piccadilly,Affixed to vehicle,MC1473,Pay and Display Parking,£50.00,6
20/12/2021 14:43,£0.00,Thomas Street (City Centre),Piccadilly,Affixed to vehicle,MC1473,Pay and Display Parking,£50.00,6
21/12/2021 08:41,£0.00,Dantzic Street (City Centre),Piccadilly,Affixed to vehicle,MC1473,Pay and Display Parking,£25.00,6
21/12/2021 09:02,£0.00,Tib Street (City Centre),Piccadilly,Affixed to vehicle,MC1473,Pay and Display Parking,£25.00,6
21/12/2021 10:07,£0.00,Swan Street,Piccadilly,Handed To Driver,MC1473,No Waiting,£35.00,1
21/12/2021 13:08,£25.00,Thomas Street (City Centre),Piccadilly,Affixed to vehicle,MC1473,Pay and Display Parking,£0.00,6
21/12/2021 13:42,£25.00,Riga Street,City Centre,Affixed to vehicle,MC1473,Pay and Display Parking,£0.00,6
21/12/2021 14:13,£0.00,Houldsworth Street (City Centre),Piccadilly,Affixed to vehicle,MC1473,No Waiting,£35.00,1
21/12/2021 14:50,£0.00,Swan Street,Piccadilly,Affixed to vehicle,MC1473,No Waiting,£35.00,1
22/12/2021 08:11,£0.00,St John Street,Deansgate,Affixed to vehicle,MC1473,No Waiting,£35.00,1
22/12/2021 08:49,£0.00,Duke Place,Deansgate,Affixed to vehicle,MC1473,Pay and Display Parking,£25.00,6
22/12/2021 10:22,£0.00,Great John Street,Deansgate,Affixed to vehicle,MC1473,No Waiting At Any Time,£35.00,1
22/12/2021 10:36,£25.00,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,MC1473,Pay and Display Parking,£0.00,6
16/12/2021 10:32,£25.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£0.00,73
16/12/2021 11:23,£0.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£25.00,73
16/12/2021 13:33,£0.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£25.00,73
16/12/2021 13:41,£0.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£50.00,73
17/12/2021 09:58,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1403,Car Park,£25.00,73
17/12/2021 10:35,£25.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1403,Car Park,£0.00,73
17/12/2021 11:02,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1403,Car Park,£50.00,73
17/12/2021 11:24,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1403,Car Park,£25.00,73
17/12/2021 11:28,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1403,Car Park,£0.00,73
17/12/2021 12:02,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1403,Car Park,£0.00,73
17/12/2021 12:07,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1403,Car Park,£50.00,73
17/12/2021 12:11,£25.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1403,Car Park,£0.00,73
17/12/2021 12:50,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1403,Car Park,£50.00,73
17/12/2021 13:00,£25.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1403,Car Park,£0.00,73
17/12/2021 13:42,£50.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1403,Car Park,£0.00,73
17/12/2021 15:29,£25.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1403,Car Park,£0.00,73
17/12/2021 15:35,£25.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1403,Car Park,£0.00,73
17/12/2021 16:15,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1403,Car Park,£50.00,73
17/12/2021 16:24,£25.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1403,Car Park,£0.00,73
17/12/2021 16:28,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1403,Car Park,£25.00,81
21/12/2021 09:25,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1403,Car Park,£25.00,73
21/12/2021 09:31,£25.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1403,Car Park,£0.00,73
21/12/2021 10:26,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1403,Car Park,£25.00,73
22/12/2021 09:07,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1403,Car Park,£25.00,73
22/12/2021 11:16,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1446,Car Park,£25.00,73
22/12/2021 11:34,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1446,Car Park,£25.00,73
22/12/2021 12:06,£25.00,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,MC1446,Car Park,£0.00,73
22/12/2021 12:09,£25.00,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,MC1446,Car Park,£0.00,73
22/12/2021 12:12,£0.00,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,MC1446,Car Park,£25.00,73
22/12/2021 12:29,£0.00,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,MC1446,Car Park,£25.00,73
22/12/2021 12:32,£0.00,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,MC1446,Car Park,£25.00,73
22/12/2021 12:35,£0.00,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,MC1446,Car Park,£25.00,73
18/12/2021 14:52,£0.00,St James Square,Piccadilly,Affixed to vehicle,MC1440,Restricted Area,£50.00,6
18/12/2021 15:03,£0.00,John Dalton Street,Deansgate,Affixed to vehicle,MC1440,No Loading,£70.00,2
18/12/2021 15:18,£25.00,Ridgefield,Deansgate,Affixed to vehicle,MC1440,Pay and Display Parking,£0.00,5
18/12/2021 15:38,£35.00,Hardman Street,Deansgate,Affixed to vehicle,MC1440,GV Loading Bay,£0.00,23
18/12/2021 16:43,£25.00,St John Street,Deansgate,Affixed to vehicle,MC1440,Pay and Display Parking,£0.00,5
18/12/2021 17:17,£0.00,Peter Street,Deansgate,Affixed to vehicle,MC1440,No Loading,£70.00,23
20/12/2021 12:24,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1340,Car Park,£50.00,73
20/12/2021 12:36,£25.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1340,Car Park,£0.00,73
20/12/2021 13:25,£25.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1340,Car Park,£0.00,81
20/12/2021 15:48,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1340,Car Park,£50.00,73
20/12/2021 16:52,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1340,Car Park,£50.00,73
20/12/2021 17:03,£25.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1340,Car Park,£0.00,73
20/12/2021 17:30,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1340,Car Park,£25.00,73
20/12/2021 17:49,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1340,Car Park,£50.00,73
21/12/2021 10:29,£25.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£0.00,73
21/12/2021 10:35,£0.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£25.00,86
21/12/2021 10:39,£25.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£0.00,73
21/12/2021 11:30,£0.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£25.00,73
21/12/2021 11:35,£25.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£0.00,73
21/12/2021 13:14,£0.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£25.00,73
21/12/2021 13:54,£0.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£25.00,73
21/12/2021 14:02,£0.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£25.00,73
22/12/2021 09:09,£0.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£25.00,73
22/12/2021 09:53,£0.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£25.00,73
22/12/2021 09:58,£0.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£25.00,73
22/12/2021 10:02,£25.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£0.00,73
22/12/2021 10:52,£25.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£0.00,73
22/12/2021 11:48,£25.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£0.00,73
22/12/2021 13:31,£0.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£25.00,73
22/12/2021 13:36,£0.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£25.00,73
22/12/2021 13:42,£25.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£0.00,73
22/12/2021 15:02,£0.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£25.00,73
22/12/2021 15:07,£25.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£0.00,73
23/12/2021 08:49,£25.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£0.00,73
23/12/2021 08:52,£25.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£0.00,73
23/12/2021 09:53,£0.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£25.00,73
23/12/2021 09:56,£0.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£25.00,73
23/12/2021 10:01,£0.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£25.00,73
23/12/2021 11:16,£25.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£0.00,73
23/12/2021 13:52,£0.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£25.00,73
23/12/2021 14:02,£0.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£25.00,73
23/12/2021 14:30,£25.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£0.00,73
23/12/2021 14:41,£0.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£25.00,86
23/12/2021 14:47,£25.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1397,Car Park,£0.00,86
24/12/2021 08:10,£0.00,St John Street,Deansgate,Affixed to vehicle,MC1296,Pay and Display Parking,£25.00,6
24/12/2021 08:13,£0.00,St John Street,Deansgate,Affixed to vehicle,MC1296,Pay and Display Parking,£25.00,6
24/12/2021 08:30,£0.00,Rice Street,Deansgate,Affixed to vehicle,MC1296,No Waiting,£35.00,1
24/12/2021 08:44,£0.00,Slate Wharf,Deansgate,Affixed to vehicle,MC1296,Pay And Display,£25.00,6
24/12/2021 08:55,£25.00,Blantyre Street,Deansgate,Affixed to vehicle,MC1296,Pay And Display,£0.00,6
24/12/2021 08:59,£0.00,Blantyre Street,Deansgate,Affixed to vehicle,MC1296,Pay And Display,£25.00,6
17/12/2021 17:48,£0.00,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,MC1331,GV Loading Bay,£70.00,23
17/12/2021 18:09,£25.00,Great John Street,Deansgate,Affixed to vehicle,MC1331,Pay and Display Parking,£0.00,5
17/12/2021 18:19,£0.00,Great John Street,Deansgate,Affixed to vehicle,MC1331,Pay and Display Parking,£50.00,6
17/12/2021 18:50,£25.00,Deansgate,Deansgate,Affixed to vehicle,MC1331,Pay and Display Parking,£0.00,6
17/12/2021 19:02,£0.00,Commercial Street,Deansgate,Affixed to vehicle,MC1331,Pay and Display Parking,£50.00,6
17/12/2021 19:47,£35.00,Liverpool Road,Deansgate,Affixed to vehicle,MC1331,No Waiting At Any Time,£0.00,1
17/12/2021 20:21,£70.00,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,MC1331,Bus stop clearway,£0.00,47
17/12/2021 20:44,£0.00,Cheapside,Deansgate,Affixed to vehicle,MC1331,No Waiting At Any Time,£70.00,1
17/12/2021 20:59,£35.00,King Street,Deansgate,Affixed to vehicle,MC1331,Disabled Persons Parking Place,£0.00,40
18/12/2021 12:01,£0.00,Bridge Street Car Park,Deansgate,Affixed to vehicle,MC1460,Car Park,£25.00,73
18/12/2021 14:38,£0.00,St Mary`s Gate,Deansgate,Affixed to vehicle,MC1460,GV Loading Bay,£70.00,23
18/12/2021 15:45,£0.00,St Mary`s Gate,Deansgate,Affixed to vehicle,MC1460,GV Loading Bay,£70.00,23
18/12/2021 16:25,£0.00,St Mary`s Gate,Deansgate,Affixed to vehicle,MC1460,GV Loading Bay,£70.00,23
18/12/2021 17:26,£0.00,King Street,Deansgate,Affixed to vehicle,MC1460,Disabled Persons Parking Place,£70.00,40
18/12/2021 17:38,£25.00,King Street,Deansgate,Affixed to vehicle,MC1460,Pay and Display Parking,£0.00,6
18/12/2021 18:02,£25.00,Spring Gardens,Deansgate,Affixed to vehicle,MC1460,Pay and Display Parking,£0.00,5
19/12/2021 10:54,£25.00,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,MC987,Pay and Display Parking,£0.00,5
19/12/2021 11:10,£25.00,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,MC987,Pay and Display Parking,£0.00,6
19/12/2021 11:41,£25.00,Tonman Street,City Centre,Affixed to vehicle,MC987,Pay and Display Parking,£0.00,5
19/12/2021 15:55,£0.00,Jackson`s Row,Deansgate,Affixed to vehicle,MC987,Pay and Display Parking,£50.00,5
19/12/2021 16:10,£0.00,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,MC987,Pay and Display Parking,£50.00,6
19/12/2021 16:15,£0.00,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,MC987,Pay and Display Parking,£50.00,6
19/12/2021 16:48,£0.00,Deansgate,Deansgate,Affixed to vehicle,MC987,Pay and Display Parking,£50.00,5
19/12/2021 17:16,£0.00,Great Bridgewater Street,Deansgate,Affixed to vehicle,MC987,Restricted Area,£25.00,5
19/12/2021 17:22,£25.00,Great Bridgewater Street,Deansgate,Affixed to vehicle,MC987,Restricted Area,£0.00,6
